"id","user_id","wallet_address","yap_score","categories","category_percentages","price_range","created_at","updated_at","referral_code","echoPoints","campaign_milestone","bot_chat_id","telegram_username"
"nh9nevmwiyaadroue74ng","dbWCcOazSmttbWuTdyswo4pNkTeGslRa","0x16E5ac429F701d315e118E6e7F9d72d829B2636B","3.9012442602327537","{nft,""social fi"",ai,defi,zk}","{0,20,0,10,70}","{-1,0.3901,-1}","2025-06-20 10:13:16.31373","2025-06-20 10:13:16.31373",NULL,"50",0,NULL,NULL
"mz0hd6hs69o13fd87ovy4","VrBFNMj6zuWdwDjHefMOwMqVOshKUGF8","0x465d1e297c31aaa2c04e22211747b068c141d5df","5.751695684754117","{""social fi"",nft,defi}","{0,20,0,10,70}","{-1,0.5752,-1}","2025-06-21 10:40:05.065436","2025-06-21 10:40:05.065436",NULL,"0",0,NULL,NULL
"2lj6xxcb3m48havxjik3f","WPdyy3XuTeycxgzFEl6FgA9h7capzGRS","0x2Ba7a0B89F37B1A8E4b8d17a850A896615203Edd","4.5004002294961385","{""social fi"",ai,defi,nft,zk}","{0,20,0,10,70}","{-1,0.45,-1}","2025-05-18 10:25:38.916797","2025-05-18 10:25:38.916797","XURU699TJZ","100",0,"1588586837","Nem5498"
"wekgqpe4uoa8t2gy0pxc3","NdJtz7fOZ2IR7pp2xzfRUvHCcexMPmpw","0x08b42f991A25b9c3b6cccBD36176DC977C3454a8","0","{""social fi"",nft,defi,ai}","{0,20,0,10,70}","{-1,0,-1}","2025-05-26 08:05:46.090961","2025-05-26 08:05:46.090961","AZ2JKYVAQJ","100",0,NULL,NULL
"eh0b7z8cmcs4v2ouyk91c","ruK1uhYoVww1BZbRzITMObq4CQIg9yHx","0x2F0830b9cC296e5BAeF35381A78E77F42A1fE4Ad","0.2788090204408245","{""social fi"",nft,ai}","{0,20,0,10,70}","{-1,0.0279,-1}","2025-05-24 09:42:23.137783","2025-05-24 09:42:23.137783",NULL,"0",0,NULL,NULL
"1bs48sooqyus3a4pim11m","V18nd3M271Tc7fqNzbfCcmb9TvgAJfTP","0x3aB15e75203dFce15c450a6CC1B205A33D40e7eA","0","{kaito}","{}","{-1,0,-1}","2025-04-25 07:38:25.58403","2025-04-25 07:38:25.58403","UE6SW3YAMP","100",0,NULL,NULL
"jfhel91kd1cxncayccq24","VLxVLl0q95gAd6BlyoJUEopFVGWqcish","0x6663712De21F9fa93254F2B0385635ce63A26245","0","{""social fi"",defi}","{0,20,0,10,70}","{-1,0,-1}","2025-05-24 09:54:13.24124","2025-05-24 09:54:13.24124",NULL,"0",0,NULL,NULL
"ou7mvxsr5t3vtitu954bu","Whwau9m9ZuccyrvDv7snlRcU4gITNzvZ","0xfb4ab25bee39e2c5678de885f4c644dc97da4537","0.48772183942336944","{""social fi"",zk,ai,defi}","{0,20,0,10,70}","{-1,0.0488,-1}","2025-07-09 16:15:44.347778","2025-07-09 16:15:44.347778","6P2LTNLTNF","0",0,"6977586783","QuantumV1"
"yrso4pbqk199ezpu7zndz","pfS50cin528VLKBsEPr34WeOc5JZMc2a","0x32F0647428Da1c4DfD8896b11d11C5106Eb22355","0","{""social fi"",nft}","{0,20,0,10,70}","{-1,0,-1}","2025-06-03 10:43:20.321108","2025-06-03 10:43:20.321108",NULL,"0",0,NULL,NULL
"dque7acpbko2iyrpygma8","3XTBpChwQJIhaMNFeJM1ugFxIddY2dWX","0x53E1bDBF0dA414958cC7212F9CEe672D5108eEE8","101.56577616593506","{""social fi""}","{0,20,0,10,70}","{-1,17.774,-1}","2025-07-07 07:33:56.007577","2025-07-07 07:33:56.007577","PJXQ4DUK6G","0",0,NULL,NULL
"qf1ngvcmfa4zx89792lwz","od0dgfO2jbEQwc1AiEijluoWdTUwChu7","0x3ce43c14c1b255ea218bc602fc85e7532aac4f14","0","{""social fi"",ai,nft,defi}","{0,20,0,10,70}","{-1,0,-1}","2025-05-25 09:27:29.070723","2025-05-25 09:27:29.070723",NULL,"0",0,NULL,NULL
"gw0mqqxk0et78x4z8bc9c","UO52d5UCU2vNyQAAxOSmCij4Q63p1Nv3","0xc4254734D5a347460aebaCbD07780Bdf3570Bb62","3.8378662457067527","{""social fi"",ai,defi}","{0,20,0,10,70}","{-1,0.3838,-1}","2025-05-24 09:56:15.648932","2025-05-24 09:56:15.648932",NULL,"0",0,NULL,NULL
"wqhf1fraxcyzp0udkvri3","vKuWsKrWPk7AM7Rtf9iveJYqzQ6wheuJ","0x6DB9B423f8854995e2fab18B448778E55B55d05B","61.168124153093","{ai,markets}","{0,20,0,10,70}","{-1,7.646,-1}","2025-06-04 20:18:01.898473","2025-06-04 20:18:01.898473",NULL,"0",0,NULL,NULL
"ky5hk6tkmab2q9pf7sxso","z9UpfheShkNaCGtKZshzIM5dPtTawGmq","0xcd698a700cc76a9ed3ffedf4704fdb1dc0623c20","0","{""social fi"",nft,defi}","{0,20,0,10,70}","{-1,0,-1}","2025-05-24 11:22:42.756769","2025-05-24 11:22:42.756769",NULL,"0",0,NULL,NULL
"tz87es3rgo1z5qr38x1mb","jZCIN71z2NWbUMMs6KndbCSNHfgKL6Gd","0xF26678a20e4E3ceD7960A608150d924451EfeC58","0","{""social fi""}","{0,20,0,10,70}","{-1,0,-1}","2025-05-22 07:34:55.203469","2025-05-22 07:34:55.203469","DS4C9SBRHJ","100",0,NULL,NULL
"h7e3r2dqh4lfdwrwn9j44","ZuiuYfsM1eLDLisrMfCacMEjXD8kbbRL","0x6902500f766a3bf4d03b98Ec3946d963bB8FBA97","1.378658168709385","{""social fi""}","{0,20,0,10,70}","{-1,0.1379,-1}","2025-05-24 09:06:54.847405","2025-05-24 09:06:54.847405",NULL,"0",0,NULL,NULL
"z8l2a3k24j0rlftwevjww","RcB2G7RmRncMf46SxIcjYVigUKvYVORl","0x241e25c9d15b5E7FB007B5E028C4ce8694893870","104.927355633859","{defi,ai}","{0,20,0,10,70}","{-1,18.3623,-1}","2025-06-29 03:01:15.318923","2025-06-29 03:01:15.318923",NULL,"0",0,NULL,NULL
"1g516vm3ohouwiirek9mt","1fwrhLtstIguJCe6pKuCcbC0q5JsUs9x","0x9f9FcDEeE2BA06d8F6FcF95843f2A4bA55bF0420","16.8963698174855","{zk,AI,DeFi,NFT,""Social Fi""}","{0,0,13,0,87}","{-1,1.6896,-1}","2025-04-21 07:50:15.82513","2025-04-21 07:50:15.82513","4FYPZXYGX9","100",0,NULL,NULL
"i20bqpdh3ude9verj4okd","BIGeu2c0fCNNZlgq5bsBUEsTDBNNfwuB","0x199a89908a48627c4Fb7BC66c8dB409a7fb988b5","0.6347573447315091","{ai}","{0,13,11,11,65}","{-1,0.0635,-1}","2025-04-10 21:03:46.102356","2025-04-10 21:03:46.102356","DEKKSHFCFC","100",0,NULL,NULL
"61inozmu2dx1yxtiycguy","2WEwb7F9a6xjYPRKa5TXs9z1mk70uz9v","0x50851A6564BC1c503C64d11577C8AF7618EEe06e","0","{ai,defi,infofi}","{0,20,0,10,70}","{-1,0,-1}","2025-05-24 11:07:20.969457","2025-05-24 11:07:20.969457",NULL,"0",0,NULL,NULL
"sduxog4wx8p8ncd08o78s","D6gEaXjStLagwlbhuIkEbcAKndiyXOBH","0xc38c5b3f4d3f4f848ed0e748b3311632f8ca3c4b","2.11458221842844","{ai,""social fi"",nft}","{0,20,0,10,70}","{-1,0.2115,-1}","2025-06-17 14:01:06.020047","2025-06-17 14:01:06.020047","BUPU7QQVKX","0",0,NULL,NULL
"owmq57uw4vlyhim5pmc0i","87gdV4clGXdQjhxgX8b2EAYAIVuRWh86","0xA9Bb5A577b538C716333afA64C7C96F09f7A1535","0","{zk,defi,nft}","{0,20,0,10,70}","{-1,0,-1}","2025-05-24 11:40:16.407939","2025-05-24 11:40:16.407939",NULL,"0",0,NULL,NULL
"sbj4bn858yhi49e17vw3j","4XQPphZwTSR2kRSQhgBDxhAAq5ad6EGy","0x428A0fE9a63cCF5D2cEac4603965DA287d7A1b74","0","{ai}","{0,20,0,10,70}","{-1,0,-1}","2025-05-24 09:05:50.125615","2025-05-24 09:05:50.125615",NULL,"0",0,NULL,NULL
"nfdma6ffus8x3yg9pmcer","knFzHo7dNKam8gppDJavhpphpQImOxbd","0xb2432685C08050F957F5bdEd3008d121f94479F9","0.43013431853121914","{ai}","{0,20,0,10,70}","{-1,0.043,-1}","2025-06-05 07:35:33.200028","2025-06-05 07:35:33.200028","YK7VMBWFXP","100",0,NULL,NULL
"xqhrfs1heelgzogt94uwm","2aJTXCUc9qFbdQZ2di0iX7e2yuhVWJ9g","0x67b17edcf4b1759addccfd6a80d9fd7d2c622dba","6.350059563443522","{zk,ai,defi,nft,""social fi""}","{0,20,0,10,70}","{-1,0.635,-1}","2025-07-06 08:01:14.70423","2025-07-06 08:01:14.70423","Y7EQ9QEBGR","150",0,"5222802922","xiangshi001"
"v7vf2qjycwaen7j3peoiw","5ueEgLuxwtyScsvYCwj0MXDDyKS8rRen","0x195422d8d6271965D0005898311BA25Ff149D3A0","28.095304677456056","{ai,""social fi"",nft}","{0,20,0,10,70}","{-1,2.8095,-1}","2025-07-07 08:02:16.019408","2025-07-07 08:02:16.019408","3J3ZLMDATF","100",0,NULL,NULL
"r0eiooy6ag6hqrqgyps31","6QEtUu8dxWJj6vhQGseu1te0tHvrOMFr","0x456b7F90731860Ee8925eF8695617C52afdaFB3e","4.488730770071271","{zk,ai,defi,nft,""social fi""}","{0,20,0,10,70}","{-1,0.4489,-1}","2025-07-09 17:34:06.690211","2025-07-09 17:34:06.690211","FT88838DBZ","0",0,NULL,NULL
"pr7dqrw2nfzfxv78x7m08","9xVY0X1xGUrm1j3YRVqBzYG3RrWhp6EI","0xE162cd261f394c3Ba7f8a172B3384E905bC9C089","0","{defi,""social fi""}","{0,0,14,0,86}","{-1,0,-1}","2025-06-10 13:16:00.555162","2025-06-10 13:16:00.555162",NULL,"0",0,NULL,NULL
"4yihvlvk7jnneid1x5f8r","ag0P5idOD9seJVFJyC9zi58sV2FPBpTB","0xfECb26fe05eF20F5E616912F3A4F2060Dc7f6D70","14.607570908818676","{nft,defi}","{0,20,0,10,70}","{-1,1.4608,-1}","2025-06-17 14:04:55.975326","2025-06-17 14:04:55.975326",NULL,"0",0,NULL,NULL
"t1bszpluf0hslitvu4bcr","Ch4MnDer78vbnew1ute6eUwespVOOQnr","0xdf1a622d0180fa2145d88fb00e523d35909f6362","0","{defi,nft,zk}","{10,0,10,0,80}","{-1,0,-1}","2025-05-04 14:42:18.976298","2025-05-04 14:42:18.976298",NULL,"0",0,NULL,NULL
"kvuxtmmxzly4ws588nlz0","nY9BZWusUQRLSN2TKDDat6Id10AqebZk","0x289b087af0519386aa46266e4E7bDad623d9a456","0","{ai,defi,""social fi"",nft}","{0,20,0,10,70}","{-1,0,-1}","2025-05-21 15:00:41.852502","2025-05-21 15:00:41.852502",NULL,"0",0,NULL,NULL
"mn1qlo1rmvlippbkvqfp4","Ud5gWydJxI8rOnwYGwpZ1OK0cz4lKN8a","0x098dae445f21d855372805deea64a4f9fce8b4cf","0","{zk,AI,DeFi,NFT,""Social Fi""}","{1,40,10,20,29}","{-1,0,-1}","2025-04-10 16:45:39.467791","2025-04-10 16:45:39.467791",NULL,"0",0,NULL,NULL
"w9ikaxgmht5jt9bczxhg2","U3pR4RlbXOZZGYnRo50I1RMWWOvMGJsP","0xf1aa4eeaa03f7c8ddc54943bab313d763888e8b8","5.167670674695973","{zk,ai,""social fi"",defi,nft}","{0,20,0,10,70}","{-1,0.5168,-1}","2025-07-06 04:09:08.590143","2025-07-06 04:09:08.590143","KG2AG5PBNC","150",0,NULL,NULL
"vz4rydguu8llzl5lnfej7","FQkWiED2t1JE4ljO0ZF5DGTQAMoLa91T","0xB4eAa39e6689Ee6378b8B09Ced2bfE0908aFF797","8.826541369385243","{""nft ""}","{0,20,0,10,70}","{-1,0.8827,-1}","2025-05-21 13:20:53.427943","2025-05-21 13:20:53.427943",NULL,"0",0,NULL,NULL
"tgu8p28ukht7948opstxh","ZfavHXsoTYQYpvhv28urh42bTcKiBG9X","0x500788e93439e9bDffD0707938726766D70D7198","4.188341736432848","{""social fi""}","{0,14,10,12,64}","{-1,0.4188,-1}","2025-06-12 07:38:21.859474","2025-06-12 07:38:21.859474","4ZM8XPSBN3","100",0,NULL,NULL
"o4tuykq68oxtg4bibfmfu","9Bpu5YQxyYfwcvRUcPX90VkcRkqN0SnS","0x46ffb30471d52d1abfbb8a22597f5ecca3357b96","2.371473653445633","{ai,""social fi""}","{0,20,0,10,70}","{-1,0.2371,-1}","2025-06-02 16:40:15.562148","2025-06-02 16:40:15.562148",NULL,"0",0,NULL,NULL
"lo0s3n296xqzhis2v291w","WrciP7zgAb1aeOFUo5qoq2mYU8IBqSpU","0xCF2574e025E2Cf53cE70BE3664cD15C8FD2BC36A","1.1139654597004316","{zk,defi,ai,""social fi""}","{32,10,0,10,48}","{-1,0.1114,-1}","2025-06-09 16:57:50.127532","2025-06-09 16:57:50.127532",NULL,"0",0,NULL,NULL
"bh0ba7wsng678jjqsbt6y","lUrwEDfPZAJAP9gBxWhGx8b1jHglICgU","0x272A1bA599cdB37C4cba4ab37D103Db1B8867438","0","{defi,""social fi"",ai}","{0,20,0,10,70}","{-1,0,-1}","2025-05-24 14:16:57.319462","2025-05-24 14:16:57.319462",NULL,"0",0,NULL,NULL
"7kgmhiyzv5iq74nrnmjcw","JVwFApgIFmUkEwlwj4JhgifqP2Mcy3cI","0x8E9Cd19B3E6E0965193B4ba256AAD68c38027924","8.649363512761026","{""social fi""}","{0,0,0,0,100}","{-1,0.8649,-1}","2025-05-04 14:56:27.660405","2025-05-04 14:56:27.660405",NULL,"0",0,NULL,NULL
"bq3zqii0tpw8s98r6eqtv","SENFHpJ0CuwUUUGTxmXe1z0zZaxEN8mI","0x35e6E8BF53AeCC1F2a4052DF129ce3AFcd0042ed","84.64919539257865","{ai,bitcoin,rwa}","{0,20,0,10,70}","{-1,10.5811,-1}","2025-05-13 15:03:56.475735","2025-05-13 15:03:56.475735",NULL,"0",0,NULL,NULL
"brwt4h47v98wfuq5j7ga6","QVWIBa0a72iUYaLjqHz7eYC4wMiLAv1b","0x2cB4d5f92a5164A62874F8D7f85984AF71E9693B","2.187616725226817","{ai,defi,nft,""social fi""}","{0,20,0,10,70}","{-1,0.2188,-1}","2025-05-24 10:40:58.349364","2025-05-24 10:40:58.349364",NULL,"0",0,NULL,NULL
"wb3v3uu1rwti052jul0ti","s1nkukllyi9ZJZmDzpdTnlNy4teE6qzy","0x03DFF61eF1aaB8039E54bddeBfb17c415E97Ac84","116.3647655146298","{defi,zk,""social fi""}","{0,20,0,10,70}","{-1,20.3638,-1}","2025-05-24 15:53:37.973096","2025-05-24 15:53:37.973096",NULL,"0",0,NULL,NULL
"msc671nk6pwj3i3d8d8o8","LJ06j2XZnqCoA7xwdeCjXAttG62yoYkk","0x8045eBCCAC98cbEE4338a925Db0973Eaf202C1F8","1.0547343330935843","{ai,defi,""social fi"",nft}","{0,20,0,10,70}","{-1,0.1055,-1}","2025-06-02 16:24:03.466311","2025-06-02 16:24:03.466311",NULL,"0",0,NULL,NULL
"i739lmf6ncrd04984q4bl","hGVmIsaJkYEjs6drHo6Aog4NDfIaogjL","0x7a0fb632f86a8c8236ac8960b3a9cada3e7e0b30","11.195805907845733","{ai,defi,nft,""social fi""}","{0,20,0,10,70}","{-1,1.1196,-1}","2025-07-07 08:28:42.300484","2025-07-07 08:28:42.300484","W5NYGYVVYQ","0",0,NULL,NULL
